Date,Maximum,Minimum,Average,Mean_Lake_Temperature
1/1/15,30,21,25.5,36.8975
1/2/15,32,15,23.5,36.899375
1/3/15,27,9,18,37.660625
1/4/15,46,27,36.5,37.469375
1/5/15,41,8,24.5,36.88625
1/6/15,16,7,11.5,35.279375
1/7/15,19,-8,5.5,33.910625
1/8/15,17,-11,3,33.845
1/9/15,24,15,19.5,32.905625
1/10/15,20,14,17,32.58125
1/11/15,27,13,20,32.60375
1/12/15,31,15,23,33.095
1/13/15,15,-6,4.5,35.755625
1/14/15,22,-8,7,36.359375
1/15/15,24,-4,10,34.409375
1/16/15,26,5,15.5,32.98625
1/17/15,21,-7,7,34.25852632
1/18/15,39,21,30,33.396875
1/19/15,37,21,29,34.8575
1/20/15,25,6,15.5,33.93125
1/21/15,24,0,12,34.6025
1/22/15,23,4,13.5,34.686875
1/23/15,30,9,19.5,34.1
1/24/15,37,26,31.5,33.205625
1/25/15,33,1,17,33.4625
1/26/15,11,-4,3.5,34.6475
1/27/15,10,5,7.5,33.4325
1/28/15,19,2,10.5,33.75125
1/29/15,31,-5,13,33.835625
1/30/15,29,5,17,32.2475
1/31/15,8,-7,0.5,32.94351648
2/1/15,9,-5,2,33.5225
2/2/15,0,-3,-1.5,33.483125
2/3/15,19,-13,3,33.53375
2/4/15,30,17,23.5,32.975
2/5/15,26,-9,8.5,32.545625
2/6/15,19,-14,2.5,32.313125
2/7/15,18,9,13.5,32.200625
2/8/15,10,4,7,32.18
2/9/15,15,9,12,32.18
2/10/15,18,3,10.5,32.18
2/11/15,20,-5,7.5,32.18
2/12/15,27,4,15.5,32.286875
2/13/15,6,-11,-2.5,32.36
2/14/15,17,-12,2.5,32.36
2/15/15,11,-6,2.5,32.3975
2/16/15,8,-11,-1.5,32.54
2/17/15,14,-16,-1,32.555
2/18/15,25,-9,8,32.72
2/19/15,16,2,9,32.759375
2/20/15,15,-2,6.5,32.89625
2/21/15,23,3,13,32.72
2/22/15,34,19,26.5,32.714375
2/23/15,29,-15,7,32.72
2/24/15,17,-19,-1,32.72
2/25/15,28,12,20,32.82875
2/26/15,12,2,7,33.048125
2/27/15,20,-8,6,33.168125
2/28/15,24,-8,8,33.25625
3/1/15,28,-2,13,33.22625
3/2/15,30,14,22,33.190625
3/3/15,27,0,13.5,33.08
3/4/15,40,27,33.5,33.08
3/5/15,30,-2,14,33.153125
3/6/15,24,-10,7,33.245
3/7/15,30,16,23,33.393125
3/8/15,34,22,28,33.45565217
3/9/15,42,27,34.5,33.44
3/10/15,49,31,40,33.509375
3/11/15,50,36,43,33.68
3/12/15,35,17,26,33.9875
3/13/15,32,12,22,34.120625
3/14/15,42,30,36,34.135625
3/15/15,38,21,29.5,34.025
3/16/15,40,13,26.5,34.113125
3/17/15,40,22,31,34.1825
3/18/15,24,15,19.5,34.3325
3/19/15,29,11,20,34.5275
3/20/15,37,14,25.5,34.75625
3/21/15,41,22,31.5,34.938125
3/22/15,22,10,16,35.06
3/23/15,23,8,15.5,35.358125
3/24/15,37,9,23,35.463125
3/25/15,49,18,33.5,35.31125
3/26/15,45,34,39.5,35.19125
3/27/15,36,28,32,35.09
3/28/15,29,16,22.5,35.3375
3/29/15,41,13,27,35.751875
3/30/15,42,34,38,35.58875
3/31/15,41,24,32.5,35.463125
4/1/15,39,20,29.5,35.643125
4/2/15,61,22,41.5,35.67875
4/3/15,69,47,58,36.05375
4/4/15,50,28,39,36.54125
4/5/15,41,27,34,36.90875
4/6/15,39,27,33,36.374375
4/7/15,45,27,36,35.84
4/8/15,46,23,34.5,35.9975
4/9/15,45,31,38,35.691875
4/10/15,54,37,45.5,34.653125
4/11/15,51,31,41,33.81125
4/12/15,67,28,47.5,34.66625
4/13/15,75,35,55,35.3225
4/14/15,65,38,51.5,36.745625
4/15/15,57,31,44,37.765625
4/16/15,67,28,47.5,38.065625
4/17/15,69,46,57.5,39.04625
4/18/15,65,41,53,39.468125
4/19/15,55,38,46.5,40.405625
4/20/15,53,41,47,40.16
4/21/15,56,41,48.5,39.87875
4/22/15,55,38,46.5,38.94125
4/23/15,48,37,42.5,38.155625
4/24/15,39,36,37.5,38.87375
4/25/15,51,35,43,38.920625
4/26/15,54,43,48.5,39.599375
4/27/15,50,42,46,40.0625
4/28/15,61,41,51,40.296875
4/29/15,62,35,48.5,40.59125
4/30/15,65,38,51.5,40.664375
5/1/15,67,47,57,41.736875
5/2/15,76,40,58,41.6975
5/3/15,78,45,61.5,44.163125
5/4/15,86,48,67,48.02375
5/5/15,71,48,59.5,46.135625
5/6/15,78,42,60,44.894375
5/7/15,85,46,65.5,48.505625
5/8/15,88,51,69.5,48.153125
5/9/15,86,63,74.5,49.05875
5/10/15,84,56,70,46.11875
5/11/15,60,52,56,43.7
5/12/15,79,55,67,45.965
5/13/15,61,41,51,46.105625
5/14/15,66,36,51,44.4875
5/15/15,72,38,55,48.85625
5/16/15,76,58,67,50.16875
5/17/15,79,57,68,49.72625
5/18/15,85,52,68.5,52.379375
5/19/15,79,58,68.5,54.850625
5/20/15,60,43,51.5,53.16875
5/21/15,69,41,55,52.116875
5/22/15,61,42,51.5,52.38875
5/23/15,64,39,51.5,47.834375
5/24/15,82,54,68,52.04
5/25/15,74,64,69,52.870625
5/26/15,89,65,77,52.821875
5/27/15,88,70,79,54.57875
5/28/15,80,61,70.5,55.16505263
5/29/15,81,55,68,54.933125
5/30/15,88,67,77.5,57.033125
5/31/15,70,48,59,53.950625
6/1/15,56,49,52.5,50.885
6/2/15,60,45,52.5,52.424375
6/3/15,65,41,53,48.138125
6/4/15,77,44,60.5,53.75
6/5/15,74,63,68.5,56.545625
6/6/15,66,46,56,55.00625
6/7/15,74,42,58,55.0925
6/8/15,70,58,64,56.255
6/9/15,77,60,68.5,55.475
6/10/15,80,58,69,56.841875
6/11/15,80,62,71,58.083125
6/12/15,76,61,68.5,57.47375
6/13/15,81,60,70.5,56.8025
6/14/15,78,57,67.5,57.70625
6/15/15,71,61,66,60.678125
6/16/15,77,63,70,61.998125
6/17/15,74,53,63.5,61.32125
6/18/15,79,56,67.5,62.526875
6/19/15,69,50,59.5,60.5975
6/20/15,80,47,63.5,60.854375
6/21/15,82,65,73.5,62.035625
6/22/15,81,63,72,61.75625
6/23/15,85,65,75,62.913125
6/24/15,78,60,69,61.445
6/25/15,75,57,66,60.11375
6/26/15,78,56,67,61.22375
6/27/15,76,51,63.5,61.859375
6/28/15,65,56,60.5,63.98
6/29/15,70,55,62.5,64.05875
6/30/15,79,54,66.5,64.889375
7/1/15,76,63,69.5,65.59625
7/2/15,76,53,64.5,65.965625
7/3/15,78,49,63.5,66.26375
7/4/15,74,56,65,67.664375
7/5/15,82,59,70.5,68.369375
7/6/15,84,59,71.5,68.6225
7/7/15,85,66,75.5,71.320625
7/8/15,76,58,67,69.6275
7/9/15,74,56,65,68.714375
7/10/15,83,61,72,68.568125
7/11/15,88,59,73.5,69.711875
7/12/15,89,66,77.5,72.580625
